F,G,time
"[-87.15, -14.08, 13.91]","[1.3, -1.49, 3.93]",1.004
"[-87.06, -14.24, 14.12]","[1.3, -1.42, 3.95]",8.998000000000001
"[-86.78, -14.41, 14.36]","[1.31, -1.35, 3.98]",19.997999999999998
"[-86.71, -14.59, 14.67]","[1.31, -1.29, 4.01]",23.997
"[-86.62, -14.7, 14.94]","[1.31, -1.24, 4.02]",29.997
"[-86.6, -14.88, 15.16]","[1.31, -1.19, 4.04]",38.996
"[-86.41, -15.26, 15.54]","[1.32, -1.08, 4.12]",68.998
"[-86.39, -15.27, 15.57]","[1.32, -1.07, 4.12]",68.998
"[-86.42, -15.3, 15.62]","[1.32, -1.06, 4.12]",77.0
"[-86.21, -15.57, 16.11]","[1.33, -0.93, 4.18]",100.997
"[-86.22, -15.58, 16.14]","[1.33, -0.93, 4.18]",102.998
"[-86.2, -15.58, 16.16]","[1.33, -0.92, 4.18]",104.999
"[-86.18, -15.63, 16.19]","[1.33, -0.91, 4.19]",109.0
"[-86.12, -15.78, 16.44]","[1.34, -0.85, 4.22]",134.013
"[-86.09, -15.79, 16.46]","[1.34, -0.84, 4.23]",135.99800000000002
"[-86.1, -15.82, 16.49]","[1.34, -0.83, 4.23]",138.99800000000002
"[-86.13, -16.02, 16.65]","[1.34, -0.78, 4.26]",177.0
"[-86.13, -16.04, 16.64]","[1.34, -0.77, 4.26]",177.0
"[-86.11, -16.03, 16.66]","[1.34, -0.77, 4.27]",177.0
"[-86.11, -16.08, 16.69]","[1.34, -0.76, 4.28]",178.99599999999998
"[-86.15, -16.27, 16.89]","[1.34, -0.72, 4.31]",208.99699999999999
"[-86.12, -16.24, 16.88]","[1.35, -0.71, 4.31]",210.99699999999999
"[-86.14, -16.26, 16.9]","[1.34, -0.71, 4.31]",212.99599999999998
"[-86.16, -16.28, 16.91]","[1.35, -0.7, 4.32]",240.0
"[-86.16, -16.35, 16.94]","[1.35, -0.68, 4.33]",244.002
"[-86.19, -16.36, 16.95]","[1.34, -0.68, 4.33]",244.002
"[-86.19, -16.37, 16.97]","[1.34, -0.68, 4.33]",250.004
"[-86.21, -16.36, 17.03]","[1.34, -0.67, 4.33]",258.99699999999996
"[-86.2, -16.38, 17.09]","[1.34, -0.66, 4.34]",269.034
"[-86.23, -16.39, 17.11]","[1.34, -0.65, 4.34]",279.02900000000005
"[-86.21, -16.43, 17.11]","[1.35, -0.64, 4.35]",289.03200000000004
"[-86.24, -16.42, 17.11]","[1.35, -0.64, 4.35]",299.028
"[-86.25, -16.37, 17.13]","[1.36, -0.63, 4.36]",308.999
"[-86.24, -16.34, 17.18]","[1.36, -0.63, 4.35]",322.02599999999995
"[-86.27, -16.32, 17.22]","[1.37, -0.62, 4.35]",329.031
"[-86.29, -16.28, 17.24]","[1.37, -0.62, 4.35]",339.028
"[-86.27, -16.29, 17.23]","[1.37, -0.62, 4.35]",349.028
"[-86.31, -16.27, 17.22]","[1.37, -0.62, 4.35]",359.027
"[-86.28, -16.29, 17.22]","[1.37, -0.61, 4.35]",369.027
"[-86.27, -16.26, 17.27]","[1.37, -0.61, 4.35]",378.035
"[-86.27, -16.24, 17.29]","[1.37, -0.61, 4.35]",388.015
"[-86.33, -16.23, 17.3]","[1.37, -0.6, 4.35]",399.031
"[-86.33, -16.22, 17.3]","[1.37, -0.6, 4.35]",409.034
"[-86.3, -16.2, 17.29]","[1.37, -0.6, 4.35]",419.031
"[-86.31, -16.2, 17.3]","[1.36, -0.59, 4.35]",435.999
"[-86.33, -16.21, 17.31]","[1.36, -0.59, 4.35]",438.031
"[-86.34, -16.2, 17.34]","[1.36, -0.59, 4.34]",449.027
"[-86.32, -16.2, 17.34]","[1.36, -0.59, 4.34]",458.99600000000004
"[-86.33, -16.18, 17.31]","[1.36, -0.59, 4.34]",468.99600000000004
"[-86.36, -16.16, 17.31]","[1.36, -0.59, 4.34]",479.03299999999996
"[-86.33, -16.17, 17.33]","[1.36, -0.58, 4.34]",489.03400000000005
"[-86.36, -16.22, 17.34]","[1.36, -0.58, 4.34]",499.031
"[-86.33, -16.19, 17.36]","[1.36, -0.58, 4.34]",509.01399999999995
"[-86.33, -16.17, 17.36]","[1.36, -0.58, 4.34]",519.0360000000001
"[-86.32, -16.17, 17.35]","[1.36, -0.58, 4.34]",529.35
"[-86.35, -16.17, 17.33]","[1.36, -0.58, 4.34]",538.385
"[-86.33, -16.13, 17.35]","[1.36, -0.58, 4.34]",547.3789999999999
"[-86.32, -16.15, 17.39]","[1.36, -0.57, 4.34]",558.384
"[-86.35, -16.14, 17.39]","[1.36, -0.57, 4.34]",569.353
"[-86.35, -16.12, 17.4]","[1.36, -0.57, 4.34]",579.384
"[-86.34, -16.13, 17.37]","[1.36, -0.57, 4.34]",587.382
"[-86.36, -16.14, 17.36]","[1.36, -0.57, 4.34]",599.352
"[-86.31, -16.15, 17.37]","[1.36, -0.57, 4.34]",609.384
"[-86.36, -16.09, 17.41]","[1.36, -0.57, 4.34]",622.384
"[-86.36, -16.1, 17.41]","[1.36, -0.57, 4.34]",628.3870000000001
"[-86.35, -16.12, 17.41]","[1.36, -0.57, 4.34]",639.3839999999999
"[-86.38, -16.16, 17.41]","[1.36, -0.57, 4.34]",648.353
"[-86.37, -16.11, 17.39]","[1.36, -0.56, 4.33]",659.387
"[-86.35, -16.11, 17.4]","[1.36, -0.56, 4.33]",669.353
"[-86.37, -16.1, 17.42]","[1.36, -0.56, 4.34]",678.38
"[-86.36, -16.13, 17.45]","[1.36, -0.56, 4.33]",689.371
"[-86.34, -16.08, 17.44]","[1.36, -0.56, 4.33]",698.352
"[-86.41, -16.1, 17.44]","[1.35, -0.56, 4.33]",708.35
"[-86.37, -16.09, 17.43]","[1.36, -0.56, 4.33]",719.3629999999999
"[-86.39, -16.1, 17.43]","[1.36, -0.56, 4.33]",729.356
"[-86.37, -16.09, 17.44]","[1.36, -0.56, 4.33]",739.3530000000001
"[-86.38, -16.07, 17.45]","[1.36, -0.56, 4.33]",749.355
"[-86.36, -16.08, 17.45]","[1.36, -0.56, 4.33]",764.371
"[-86.41, -16.05, 17.45]","[1.35, -0.55, 4.33]",767.3689999999999
"[-86.36, -16.06, 17.44]","[1.35, -0.55, 4.33]",781.353
"[-86.36, -16.07, 17.44]","[1.36, -0.55, 4.33]",789.3489999999999
"[-86.37, -16.08, 17.45]","[1.35, -0.55, 4.33]",798.352
"[-86.35, -16.09, 17.48]","[1.35, -0.55, 4.33]",808.351
"[-86.4, -16.04, 17.46]","[1.36, -0.55, 4.33]",819.355
"[-86.39, -16.03, 17.46]","[1.36, -0.55, 4.33]",827.35
"[-86.37, -16.06, 17.44]","[1.35, -0.55, 4.33]",838.35
"[-86.38, -16.1, 17.46]","[1.35, -0.55, 4.33]",847.357
"[-86.35, -16.05, 17.47]","[1.35, -0.55, 4.33]",858.349
"[-86.36, -16.05, 17.48]","[1.35, -0.55, 4.33]",868.374
"[-86.37, -16.02, 17.48]","[1.35, -0.55, 4.33]",878.38
"[-86.39, -16.05, 17.48]","[1.35, -0.55, 4.33]",893.353
"[-86.41, -16.05, 17.47]","[1.35, -0.55, 4.33]",898.3520000000001
"[-86.39, -16.06, 17.47]","[1.35, -0.55, 4.33]",909.353
"[-86.34, -16.03, 17.48]","[1.35, -0.55, 4.33]",921.3580000000001
"[-86.36, -16.03, 17.5]","[1.35, -0.55, 4.33]",928.3489999999999
"[-86.37, -16.04, 17.51]","[1.36, -0.55, 4.33]",938.38
"[-86.38, -16.03, 17.5]","[1.35, -0.54, 4.32]",948.354
"[-86.38, -16.05, 17.49]","[1.35, -0.54, 4.32]",958.352
"[-86.39, -16.04, 17.49]","[1.35, -0.54, 4.32]",967.351
"[-86.4, -16.05, 17.5]","[1.35, -0.54, 4.33]",977.3539999999999
"[-86.4, -16.05, 17.51]","[1.35, -0.54, 4.32]",987.349
"[-86.39, -16.02, 17.51]","[1.35, -0.54, 4.32]",998.3530000000001
"[-86.38, -16.05, 17.51]","[1.35, -0.54, 4.32]",1008.386
"[-86.38, -16.01, 17.5]","[1.35, -0.54, 4.32]",1018.3549999999999
"[-86.42, -16.01, 17.49]","[1.35, -0.54, 4.32]",1027.3799999999999
"[-86.4, -16.05, 17.52]","[1.35, -0.54, 4.32]",1037.386
"[-86.42, -16.03, 17.53]","[1.35, -0.54, 4.32]",1048.35
"[-86.41, -16.02, 17.52]","[1.35, -0.54, 4.32]",1058.386
"[-86.4, -16.01, 17.53]","[1.35, -0.53, 4.32]",1068.3519999999999
"[-86.41, -16.01, 17.52]","[1.35, -0.53, 4.32]",1078.352
"[-86.39, -16.01, 17.53]","[1.35, -0.53, 4.32]",1087.357
"[-86.38, -16.0, 17.53]","[1.35, -0.53, 4.32]",1097.378
"[-86.43, -16.0, 17.53]","[1.35, -0.53, 4.32]",1111.363
"[-86.43, -16.04, 17.54]","[1.35, -0.53, 4.32]",1118.382
"[-86.4, -16.0, 17.53]","[1.35, -0.53, 4.32]",1128.351
"[-86.42, -16.0, 17.52]","[1.35, -0.53, 4.32]",1138.352
"[-86.45, -16.0, 17.53]","[1.35, -0.53, 4.32]",1148.352
"[-86.44, -16.0, 17.54]","[1.35, -0.53, 4.32]",1158.35
"[-86.42, -16.02, 17.57]","[1.35, -0.52, 4.32]",1167.361
"[-86.42, -16.0, 17.55]","[1.35, -0.52, 4.32]",1178.364
"[-86.43, -15.98, 17.54]","[1.35, -0.52, 4.32]",1188.353
"[-86.44, -15.99, 17.54]","[1.35, -0.52, 4.32]",1198.358
"[-86.44, -15.98, 17.54]","[1.35, -0.52, 4.32]",1208.352
"[-86.43, -15.99, 17.55]","[1.35, -0.52, 4.32]",1221.352
"[-86.46, -15.99, 17.57]","[1.35, -0.52, 4.32]",1228.352
"[-86.46, -15.99, 17.58]","[1.35, -0.52, 4.32]",1240.3509999999999
"[-86.46, -15.99, 17.57]","[1.34, -0.52, 4.32]",1249.354
"[-86.46, -15.99, 17.56]","[1.34, -0.51, 4.32]",1258.354
"[-86.47, -15.97, 17.55]","[1.34, -0.51, 4.32]",1268.354
"[-86.46, -15.97, 17.57]","[1.34, -0.51, 4.31]",1277.3799999999999
"[-86.46, -16.0, 17.58]","[1.34, -0.51, 4.31]",1288.3519999999999
"[-86.48, -15.98, 17.58]","[1.35, -0.51, 4.31]",1298.354
"[-86.5, -15.98, 17.59]","[1.35, -0.51, 4.31]",1307.393
"[-86.47, -15.98, 17.58]","[1.34, -0.51, 4.31]",1318.355
"[-86.47, -16.01, 17.58]","[1.34, -0.51, 4.31]",1329.353
"[-86.49, -15.99, 17.6]","[1.34, -0.51, 4.31]",1338.352
"[-86.51, -15.97, 17.6]","[1.34, -0.51, 4.31]",1354.351
"[-86.49, -16.0, 17.6]","[1.34, -0.5, 4.31]",1358.379
"[-86.49, -16.0, 17.58]","[1.34, -0.5, 4.31]",1367.3809999999999
"[-86.47, -16.0, 17.6]","[1.34, -0.5, 4.31]",1378.352
"[-86.47, -15.98, 17.59]","[1.34, -0.5, 4.31]",1388.352
"[-86.46, -15.96, 17.59]","[1.34, -0.5, 4.31]",1397.3500000000001
"[-86.48, -15.98, 17.6]","[1.34, -0.5, 4.31]",1407.38
"[-86.5, -15.96, 17.6]","[1.34, -0.5, 4.31]",1418.3799999999999
"[-86.52, -15.99, 17.6]","[1.34, -0.5, 4.31]",1427.384
"[-86.49, -15.97, 17.61]","[1.34, -0.5, 4.31]",1437.3880000000001
"[-86.49, -15.98, 17.58]","[1.34, -0.5, 4.31]",1448.352
"[-86.49, -15.99, 17.59]","[1.34, -0.5, 4.31]",1457.385
"[-86.49, -15.97, 17.59]","[1.34, -0.5, 4.31]",1468.384
"[-86.51, -15.98, 17.61]","[1.34, -0.5, 4.31]",1478.385
"[-86.52, -15.97, 17.59]","[1.34, -0.5, 4.31]",1488.3809999999999
"[-86.52, -15.97, 17.58]","[1.34, -0.5, 4.31]",1498.373
"[-86.5, -15.96, 17.58]","[1.34, -0.5, 4.31]",1508.3519999999999
"[-86.47, -15.96, 17.61]","[1.34, -0.5, 4.31]",1520.406
"[-86.52, -15.95, 17.6]","[1.34, -0.5, 4.31]",1528.354
