F,G,time
"[-93.38, -1.1, 0.44]","[0.03, -5.76, 0.99]",1.032
"[-93.22, -1.12, 0.4]","[0.03, -5.76, 0.99]",1.032
"[-93.06, -1.19, 0.26]","[0.02, -5.77, 0.99]",9.011999999999999
"[-92.84, -1.25, 0.14]","[0.01, -5.78, 0.99]",15.030999999999999
"[-92.68, -1.25, 0.14]","[0.01, -5.77, 0.99]",25.035999999999998
"[-92.6, -1.19, 0.26]","[0.01, -5.77, 0.99]",35.039
"[-92.48, -1.23, 0.32]","[0.02, -5.77, 0.99]",45.036
"[-92.51, -1.24, 0.28]","[0.02, -5.77, 0.99]",55.101
"[-92.57, -1.31, 0.24]","[0.02, -5.76, 0.99]",65.098
"[-92.75, -1.26, 0.23]","[0.03, -5.76, 0.99]",78.098
"[-92.92, -1.28, 0.23]","[0.03, -5.75, 0.99]",85.09700000000001
"[-93.08, -1.25, 0.24]","[0.02, -5.74, 0.99]",95.097
"[-93.29, -1.14, 0.38]","[0.03, -5.74, 0.98]",120.973
"[-93.26, -1.15, 0.4]","[0.03, -5.74, 0.98]",122.15299999999999
"[-93.22, -1.17, 0.36]","[0.02, -5.74, 0.99]",134.148
"[-93.17, -1.16, 0.36]","[0.02, -5.74, 0.98]",137.153
"[-93.03, -1.14, 0.36]","[0.01, -5.75, 0.98]",150.148
"[-92.95, -1.15, 0.35]","[0.01, -5.75, 0.98]",155.142
"[-92.84, -1.19, 0.3]","[-0.0, -5.75, 0.98]",165.14499999999998
"[-92.72, -1.22, 0.23]","[-0.0, -5.76, 0.98]",175.994
"[-92.68, -1.23, 0.21]","[-0.0, -5.76, 0.98]",185.15699999999998
"[-92.64, -1.25, 0.21]","[0.0, -5.75, 0.98]",196.01399999999998
"[-92.68, -1.25, 0.23]","[0.01, -5.75, 0.99]",205.982
"[-92.79, -1.23, 0.29]","[0.01, -5.74, 0.99]",215.126
"[-92.93, -1.19, 0.34]","[0.02, -5.74, 0.99]",237.133
"[-93.04, -1.21, 0.33]","[0.02, -5.73, 0.98]",240.132
"[-93.13, -1.23, 0.27]","[0.02, -5.73, 0.98]",245.12
"[-93.24, -1.2, 0.25]","[0.02, -5.73, 0.98]",255.133
"[-93.16, -1.19, 0.28]","[0.01, -5.73, 0.98]",265.13
"[-93.13, -1.17, 0.35]","[0.01, -5.73, 0.98]",275.135
"[-93.08, -1.16, 0.37]","[0.01, -5.73, 0.98]",285.128
"[-92.97, -1.18, 0.34]","[0.01, -5.73, 0.98]",295.12699999999995
"[-92.89, -1.19, 0.29]","[0.01, -5.74, 0.98]",305.131
"[-92.8, -1.24, 0.27]","[0.0, -5.74, 0.98]",315.124
"[-92.78, -1.24, 0.22]","[0.0, -5.75, 0.98]",325.015
"[-92.72, -1.26, 0.23]","[0.0, -5.74, 0.99]",335.129
"[-92.78, -1.27, 0.24]","[0.01, -5.75, 0.99]",345.411
"[-92.83, -1.26, 0.29]","[0.02, -5.74, 0.99]",357.29100000000005
"[-92.94, -1.24, 0.31]","[0.01, -5.73, 0.99]",365.375
"[-93.02, -1.22, 0.31]","[0.02, -5.73, 0.99]",375.446
"[-93.12, -1.2, 0.32]","[0.02, -5.73, 0.98]",385.29
"[-93.15, -1.18, 0.32]","[0.02, -5.73, 0.98]",395.285
"[-93.17, -1.17, 0.32]","[0.02, -5.73, 0.98]",405.30699999999996
"[-93.14, -1.19, 0.33]","[0.01, -5.73, 0.98]",415.327
"[-93.09, -1.15, 0.32]","[0.01, -5.73, 0.98]",425.398
"[-93.0, -1.15, 0.33]","[0.01, -5.73, 0.98]",436.38100000000003
"[-92.97, -1.19, 0.31]","[0.01, -5.74, 0.98]",445.289
"[-92.85, -1.21, 0.31]","[0.01, -5.74, 0.98]",455.287
"[-92.77, -1.23, 0.32]","[0.0, -5.74, 0.98]",465.40999999999997
"[-92.82, -1.24, 0.29]","[0.01, -5.74, 0.98]",475.329
"[-92.83, -1.24, 0.27]","[0.01, -5.74, 0.98]",485.292
"[-92.88, -1.29, 0.28]","[0.01, -5.74, 0.98]",495.453
"[-92.94, -1.23, 0.3]","[0.01, -5.73, 0.98]",505.375
"[-93.03, -1.24, 0.31]","[0.01, -5.73, 0.98]",515.325
"[-93.06, -1.22, 0.34]","[0.02, -5.73, 0.98]",525.2959999999999
"[-93.12, -1.23, 0.35]","[0.01, -5.72, 0.98]",536.289
"[-93.09, -1.19, 0.32]","[0.01, -5.72, 0.98]",545.369
"[-93.08, -1.16, 0.31]","[0.01, -5.72, 0.98]",555.449
"[-93.04, -1.19, 0.31]","[0.01, -5.72, 0.98]",565.353
"[-92.98, -1.2, 0.31]","[0.0, -5.73, 0.98]",575.431
"[-92.91, -1.19, 0.31]","[0.0, -5.73, 0.98]",585.289
"[-92.87, -1.21, 0.32]","[0.0, -5.73, 0.98]",595.402
"[-92.84, -1.21, 0.34]","[0.01, -5.73, 0.98]",605.374
"[-92.85, -1.24, 0.3]","[0.0, -5.73, 0.98]",615.447
"[-92.89, -1.27, 0.27]","[0.01, -5.74, 0.98]",625.355
"[-92.91, -1.25, 0.27]","[0.01, -5.73, 0.98]",638.451
