F,G,time
"[-92.31, -1.55, -0.37]","[-0.0, -5.76, 1.07]",0.0
"[-92.3, -1.55, -0.35]","[-0.0, -5.76, 1.07]",9.001
"[-92.47, -1.52, -0.26]","[0.0, -5.75, 1.06]",29.006
"[-92.51, -1.49, -0.27]","[0.0, -5.75, 1.06]",33.004
"[-92.56, -1.47, -0.22]","[0.01, -5.74, 1.06]",44.01
"[-92.72, -1.47, -0.21]","[0.01, -5.75, 1.07]",55.078
"[-92.66, -1.44, -0.22]","[0.01, -5.75, 1.07]",57.016999999999996
"[-92.64, -1.46, -0.18]","[0.01, -5.74, 1.07]",67.052
"[-92.65, -1.44, -0.15]","[0.0, -5.74, 1.06]",77.00999999999999
"[-92.69, -1.45, -0.17]","[-0.0, -5.74, 1.06]",87.103
"[-92.64, -1.46, -0.23]","[-0.01, -5.73, 1.06]",97.10000000000001
"[-92.58, -1.48, -0.25]","[-0.01, -5.74, 1.06]",107.152
"[-92.55, -1.49, -0.25]","[-0.01, -5.73, 1.06]",119.006
"[-92.51, -1.47, -0.24]","[-0.02, -5.74, 1.05]",127.00600000000001
"[-92.47, -1.46, -0.24]","[-0.02, -5.74, 1.05]",137.171
"[-92.5, -1.51, -0.22]","[-0.02, -5.73, 1.06]",147.16299999999998
"[-92.51, -1.49, -0.21]","[-0.01, -5.73, 1.06]",157.172
"[-92.63, -1.49, -0.21]","[-0.01, -5.73, 1.06]",167.17499999999998
"[-92.69, -1.49, -0.22]","[-0.01, -5.73, 1.06]",177.165
"[-92.7, -1.47, -0.21]","[-0.02, -5.72, 1.06]",189.158
"[-92.69, -1.51, -0.19]","[-0.02, -5.72, 1.06]",197.167
"[-92.64, -1.47, -0.17]","[-0.01, -5.72, 1.06]",207.173
"[-92.65, -1.43, -0.2]","[-0.02, -5.72, 1.06]",217.166
"[-92.62, -1.49, -0.18]","[-0.02, -5.72, 1.06]",227.16400000000002
"[-92.57, -1.49, -0.18]","[-0.02, -5.72, 1.06]",237.165
"[-92.53, -1.48, -0.19]","[-0.03, -5.72, 1.06]",247.166
"[-92.53, -1.47, -0.22]","[-0.03, -5.73, 1.06]",257.014
"[-92.52, -1.51, -0.24]","[-0.03, -5.72, 1.06]",267.161
"[-92.52, -1.48, -0.25]","[-0.02, -5.73, 1.06]",277.165
"[-92.58, -1.52, -0.22]","[-0.02, -5.72, 1.06]",287.164
"[-92.62, -1.5, -0.19]","[-0.02, -5.72, 1.06]",297.16700000000003
"[-92.65, -1.5, -0.18]","[-0.02, -5.72, 1.06]",307.163
"[-92.72, -1.5, -0.19]","[-0.02, -5.72, 1.06]",317.025
"[-92.71, -1.46, -0.2]","[-0.02, -5.72, 1.06]",327.171
"[-92.71, -1.5, -0.18]","[-0.02, -5.72, 1.06]",337.158
"[-92.71, -1.47, -0.21]","[-0.03, -5.72, 1.05]",347.189
"[-92.67, -1.47, -0.23]","[-0.03, -5.72, 1.05]",357.161
"[-92.63, -1.48, -0.19]","[-0.03, -5.72, 1.05]",367.162
"[-92.58, -1.46, -0.17]","[-0.03, -5.72, 1.05]",377.158
"[-92.55, -1.48, -0.17]","[-0.03, -5.72, 1.05]",387.172
"[-92.55, -1.52, -0.19]","[-0.03, -5.72, 1.05]",397.166
"[-92.59, -1.53, -0.2]","[-0.03, -5.72, 1.05]",409.16700000000003
"[-92.62, -1.54, -0.21]","[-0.03, -5.72, 1.05]",417.157
"[-92.63, -1.54, -0.21]","[-0.03, -5.72, 1.05]",427.173
"[-92.67, -1.49, -0.2]","[-0.03, -5.71, 1.05]",437.166
"[-92.74, -1.5, -0.19]","[-0.02, -5.71, 1.05]",447.16299999999995
"[-92.71, -1.48, -0.19]","[-0.02, -5.71, 1.05]",457.166
"[-92.7, -1.48, -0.19]","[-0.03, -5.71, 1.05]",467.16400000000004
"[-92.67, -1.47, -0.19]","[-0.03, -5.71, 1.05]",477.166
"[-92.65, -1.49, -0.17]","[-0.03, -5.71, 1.05]",487.166
"[-92.66, -1.51, -0.2]","[-0.03, -5.71, 1.05]",497.158
"[-92.63, -1.48, -0.2]","[-0.03, -5.71, 1.05]",509.00500000000005
"[-92.6, -1.47, -0.21]","[-0.03, -5.71, 1.05]",517.054
"[-92.6, -1.47, -0.22]","[-0.03, -5.71, 1.06]",527.167
"[-92.6, -1.49, -0.2]","[-0.03, -5.71, 1.06]",545.159
"[-92.64, -1.51, -0.19]","[-0.03, -5.71, 1.06]",547.1080000000001
"[-92.61, -1.51, -0.21]","[-0.03, -5.71, 1.06]",557.1700000000001
"[-92.65, -1.5, -0.19]","[-0.03, -5.71, 1.06]",567.1709999999999
"[-92.66, -1.51, -0.2]","[-0.02, -5.71, 1.06]",577.1659999999999
"[-92.65, -1.5, -0.2]","[-0.03, -5.71, 1.06]",587.16
"[-92.65, -1.47, -0.2]","[-0.03, -5.71, 1.05]",597.044
"[-92.68, -1.49, -0.18]","[-0.03, -5.71, 1.05]",607.1659999999999
"[-92.66, -1.53, -0.18]","[-0.03, -5.71, 1.05]",617.167
"[-92.63, -1.53, -0.18]","[-0.03, -5.71, 1.05]",627.163
"[-92.66, -1.51, -0.18]","[-0.03, -5.71, 1.05]",637.156
"[-92.64, -1.51, -0.18]","[-0.04, -5.71, 1.05]",647.0089999999999
"[-92.65, -1.53, -0.18]","[-0.03, -5.71, 1.05]",657.166
"[-92.6, -1.51, -0.18]","[-0.03, -5.7, 1.05]",667.173
"[-92.65, -1.51, -0.18]","[-0.03, -5.71, 1.05]",677.1610000000001
"[-92.67, -1.5, -0.19]","[-0.03, -5.71, 1.05]",689.163
"[-92.69, -1.51, -0.2]","[-0.03, -5.71, 1.05]",697.0110000000001
"[-92.69, -1.49, -0.19]","[-0.03, -5.71, 1.05]",707.155
"[-92.67, -1.53, -0.18]","[-0.04, -5.7, 1.05]",717.1659999999999
"[-92.63, -1.52, -0.17]","[-0.03, -5.7, 1.05]",727.1659999999999
"[-92.67, -1.52, -0.19]","[-0.04, -5.7, 1.05]",737.163
"[-92.64, -1.5, -0.21]","[-0.04, -5.7, 1.05]",747.011
"[-92.65, -1.51, -0.21]","[-0.04, -5.71, 1.05]",757.161
"[-92.62, -1.5, -0.2]","[-0.04, -5.7, 1.05]",767.183
"[-92.65, -1.51, -0.19]","[-0.04, -5.7, 1.05]",777.167
"[-92.66, -1.55, -0.2]","[-0.04, -5.7, 1.05]",787.164
"[-92.64, -1.54, -0.21]","[-0.04, -5.7, 1.05]",797.0070000000001
"[-92.68, -1.53, -0.19]","[-0.04, -5.7, 1.05]",807.037
"[-92.68, -1.54, -0.18]","[-0.04, -5.7, 1.05]",817.17
"[-92.67, -1.52, -0.2]","[-0.03, -5.7, 1.05]",827.182
"[-92.65, -1.53, -0.18]","[-0.04, -5.7, 1.05]",837.175
"[-92.66, -1.52, -0.17]","[-0.04, -5.7, 1.05]",848.0020000000001
"[-92.63, -1.49, -0.18]","[-0.04, -5.7, 1.05]",857.174
"[-92.67, -1.51, -0.17]","[-0.04, -5.7, 1.05]",867.183
"[-92.6, -1.51, -0.18]","[-0.04, -5.7, 1.05]",877.17
"[-92.62, -1.5, -0.17]","[-0.04, -5.7, 1.05]",887.0029999999999
"[-92.66, -1.52, -0.18]","[-0.04, -5.7, 1.05]",898.003
"[-92.66, -1.49, -0.19]","[-0.04, -5.7, 1.05]",907.183
"[-92.63, -1.5, -0.17]","[-0.04, -5.7, 1.05]",917.179
"[-92.66, -1.51, -0.15]","[-0.03, -5.71, 1.05]",927.196
"[-92.69, -1.46, -0.18]","[-0.03, -5.7, 1.05]",937.17
"[-92.67, -1.54, -0.15]","[-0.03, -5.7, 1.05]",947.034
"[-92.72, -1.51, -0.18]","[-0.03, -5.71, 1.05]",957.187
"[-92.7, -1.53, -0.17]","[-0.04, -5.7, 1.05]",969.1769999999999
"[-92.64, -1.52, -0.16]","[-0.04, -5.7, 1.05]",977.178
"[-92.67, -1.52, -0.15]","[-0.04, -5.7, 1.05]",987.18
"[-92.65, -1.5, -0.17]","[-0.04, -5.7, 1.05]",997.005
"[-92.67, -1.46, -0.17]","[-0.04, -5.7, 1.05]",1007.182
"[-92.69, -1.5, -0.17]","[-0.05, -5.7, 1.05]",1017.1850000000001
"[-92.69, -1.52, -0.18]","[-0.04, -5.7, 1.05]",1027.173
"[-92.67, -1.52, -0.17]","[-0.05, -5.7, 1.05]",1037.165
"[-92.67, -1.53, -0.15]","[-0.04, -5.7, 1.05]",1047.0049999999999
"[-92.66, -1.51, -0.18]","[-0.04, -5.7, 1.05]",1057.001
"[-92.69, -1.53, -0.16]","[-0.04, -5.7, 1.05]",1067.003
"[-92.67, -1.51, -0.17]","[-0.04, -5.7, 1.05]",1077.04
"[-92.67, -1.53, -0.15]","[-0.04, -5.7, 1.05]",1087.035
"[-92.65, -1.53, -0.14]","[-0.04, -5.7, 1.05]",1097.001
"[-92.7, -1.53, -0.17]","[-0.04, -5.7, 1.05]",1107.0420000000001
"[-92.7, -1.55, -0.19]","[-0.05, -5.7, 1.05]",1117.0359999999998
"[-92.67, -1.53, -0.18]","[-0.04, -5.7, 1.05]",1127.004
"[-92.67, -1.51, -0.17]","[-0.05, -5.7, 1.04]",1137.037
"[-92.66, -1.56, -0.15]","[-0.05, -5.7, 1.04]",1147.005
"[-92.65, -1.54, -0.17]","[-0.05, -5.7, 1.04]",1157.039
"[-92.71, -1.57, -0.16]","[-0.05, -5.7, 1.05]",1167.036
"[-92.68, -1.53, -0.17]","[-0.04, -5.7, 1.04]",1177.036
"[-92.7, -1.51, -0.18]","[-0.05, -5.7, 1.04]",1187.033
"[-92.68, -1.52, -0.16]","[-0.04, -5.7, 1.04]",1197.006
"[-92.7, -1.53, -0.17]","[-0.05, -5.7, 1.04]",1207.036
"[-92.71, -1.54, -0.18]","[-0.05, -5.69, 1.04]",1217.0030000000002
"[-92.69, -1.55, -0.15]","[-0.05, -5.7, 1.04]",1227.035
"[-92.72, -1.56, -0.15]","[-0.05, -5.7, 1.04]",1237.038
"[-92.68, -1.53, -0.16]","[-0.05, -5.69, 1.04]",1250.0359999999998
"[-92.68, -1.55, -0.15]","[-0.05, -5.69, 1.04]",1257.238
"[-92.7, -1.52, -0.18]","[-0.06, -5.69, 1.04]",1267.303
"[-92.7, -1.52, -0.19]","[-0.05, -5.7, 1.04]",1277.353
"[-92.72, -1.53, -0.17]","[-0.05, -5.69, 1.04]",1287.3619999999999
"[-92.74, -1.53, -0.17]","[-0.05, -5.69, 1.04]",1297.242
"[-92.71, -1.56, -0.17]","[-0.05, -5.69, 1.04]",1307.4099999999999
"[-92.74, -1.56, -0.18]","[-0.05, -5.69, 1.04]",1317.24
"[-92.72, -1.54, -0.17]","[-0.05, -5.69, 1.04]",1327.3509999999999
"[-92.72, -1.56, -0.16]","[-0.05, -5.69, 1.04]",1337.408
"[-92.73, -1.56, -0.17]","[-0.05, -5.69, 1.04]",1347.24
"[-92.72, -1.53, -0.19]","[-0.05, -5.69, 1.04]",1357.38
"[-92.74, -1.55, -0.17]","[-0.06, -5.69, 1.04]",1367.424
"[-92.7, -1.56, -0.16]","[-0.05, -5.69, 1.04]",1377.4180000000001
"[-92.69, -1.55, -0.17]","[-0.06, -5.69, 1.03]",1387.37
"[-92.68, -1.56, -0.16]","[-0.06, -5.69, 1.03]",1397.411
"[-92.71, -1.54, -0.19]","[-0.06, -5.69, 1.04]",1407.421
"[-92.72, -1.58, -0.18]","[-0.06, -5.68, 1.03]",1417.3899999999999
"[-92.71, -1.57, -0.17]","[-0.06, -5.69, 1.03]",1427.417
"[-92.75, -1.54, -0.17]","[-0.06, -5.68, 1.04]",1437.424
"[-92.73, -1.57, -0.17]","[-0.06, -5.69, 1.04]",1447.363
"[-92.75, -1.58, -0.16]","[-0.06, -5.69, 1.04]",1457.413
"[-92.76, -1.57, -0.18]","[-0.06, -5.68, 1.03]",1467.258
"[-92.73, -1.55, -0.17]","[-0.06, -5.68, 1.03]",1477.415
"[-92.77, -1.56, -0.17]","[-0.06, -5.68, 1.03]",1487.274
"[-92.73, -1.54, -0.19]","[-0.06, -5.68, 1.03]",1497.263
"[-92.72, -1.56, -0.18]","[-0.06, -5.68, 1.03]",1507.373
"[-92.77, -1.55, -0.18]","[-0.07, -5.68, 1.03]",1517.407
"[-92.72, -1.54, -0.17]","[-0.06, -5.68, 1.03]",1529.412
"[-92.73, -1.58, -0.17]","[-0.06, -5.68, 1.03]",1537.4099999999999
"[-92.73, -1.56, -0.2]","[-0.06, -5.68, 1.03]",1547.418
"[-92.74, -1.57, -0.18]","[-0.06, -5.69, 1.03]",1557.242
"[-92.75, -1.57, -0.17]","[-0.06, -5.68, 1.03]",1567.369
"[-92.76, -1.55, -0.16]","[-0.06, -5.68, 1.03]",1577.41
"[-92.77, -1.57, -0.18]","[-0.06, -5.68, 1.03]",1587.24
"[-92.77, -1.57, -0.16]","[-0.06, -5.68, 1.03]",1597.4299999999998
"[-92.8, -1.58, -0.18]","[-0.06, -5.68, 1.03]",1607.402
"[-92.75, -1.58, -0.18]","[-0.06, -5.68, 1.03]",1617.2649999999999
"[-92.72, -1.57, -0.17]","[-0.06, -5.68, 1.03]",1627.361
"[-92.76, -1.57, -0.18]","[-0.07, -5.68, 1.03]",1637.411
"[-92.73, -1.55, -0.18]","[-0.07, -5.68, 1.03]",1647.2549999999999
